year	type	Мужчин	Женщин	Месяц	День		Место проживания/ принадлежности	Звание, имя, отчество, фамилия умершего	Мужчин	Женщин	Причина смерти	Кто отпевал
1886	death		8	июнь	27	29	Местечко Старой Мурафы	Александра, дочь казенного крестьянина Арнавы(?) Стефанова Каленчука 		2	от поноса	Приходской священник Иоаким Козловский
1886	death	7		июль	26	28	Местечко Старой Мурафы	Симеон, сын казенного крестьянина Марка Прокопиева Просянюка	2 мес.		от поноса	Приходской священник Иоаким Козловский
1886	death		9	сентябрь	12	14	Местечко Старой Мурафы	Казенная крестьянка Евдокия Власиева Гизылыха		65	по старости лет	Приходской священник Иоаким Козловский
1886	death		10	сентябрь	28	30	Местечко Старой Мурафы	Мария, дочь казенного крестьянина Феодора Дамионова Речентюка(?)		2	от поноса	Приходской священник Иоаким Козловский
1886	death	8		ноябрь	3	5	Местечко Старой Мурафы	Казенный крестьянин Феодот Феодорович Морозюк	41		от тифозной горячки	Приходской священник Иоаким Козловский
1886	death	9		ноябрь	16	18	Село Пеньковка Мурафская	Андрей, сын побилетного солдата Евстафия Стаховского	2 мес.		от поноса	Приходской священник Иоаким Козловский
1886	death	10		декабрь	4	6	Местечко Старой Мурафы	Филипп, сын казенного крестьянина Климента Стефанова Крупяка	2 мес.		от кашлю	Приходской священник Иоаким Козловский
1887	death	1887 год										
1887	death	1		январь	7	9	Местечко Старой Мурафы	Казенный крестьянин Ананий Дамианов Фурманюк	54		от ?	Приходской священник Иоаким Козловский
1887	death	2		январь	29	31	Местечко Старой Мурафы	Казенный крестьянин Симеон Феодоров Рыбак	41		от ?	Приходской священник Иоаким Козловский
1887	death		1	февраль	6	8	Местечко Старой Мурафы	Анастасия, дочь казенного крестьянина Григория Тимофеева Ганаса		1	от дифтерии	Приходской священник Иоаким Козловский
1887	death		2	февраль	14	16	Местечко Старой Мурафы	Анна,дочь казенного крестьянина Авксентия Григориева Святенького		5 мес.	от конвульсий	Приходской священник Иоаким Козловский
1887	death		3	март	2	4	Местечко Старой Мурафы	Евдокия, дочь казенного крестьянина Сергия Феодосиева Гизиля		8 мес.	от конвульсий	Приходской священник Иоаким Козловский
1887	death		4	март	3	5	Местечко Старой Мурафы	Казенная крестьянка вдова Мария Прокопиева Лояничка		58	от простуды	Приходской священник Иоаким Козловский
1887	death		5	март	3	5	Местечко Старой Мурафы	Евгения, дочь казенного крестьянина Герасима Ильева Святенького		8	от тифозной горячки	Приходской священник Иоаким Козловский
1887	death		6	март	10	12	Местечко Старой Мурафы	Евдокия, казенного крестьянина Исаакия Софония Калинчука 		5	от конвульсий	Приходской священник Иоаким Козловский
1887	death	3		март	22	24	Местечко Старой Мурафы	Евсевий, сын казенного крестьянина Никиты Власова Чотковского	3		от кори	Приходской священник Иоаким Козловский
1887	death	4		апрель	4	6	Местечко Старой Мурафы	Отставной солдат Софоний Василиев Калинчук	78		по старости лет	Приходской священник Иоаким Козловский
1887	death	5		апрель	6	8	Местечко Старой Мурафы	Иосиф, сын отставного солдата Ивана Иаковича Фасталовича	2		от конвульсий	Приходской священник Иоаким Козловский
1887	death	6		апрель	9	11	Местечко Старой Мурафы	Казенный крестьянин Франко Андреев Охота	69		по старости лет	Приходской священник Иоаким Козловский
1887	death	7		май	1	3	Местечко Старой Мурафы	Отставной солдат Никита Феодоров Марослинов	62		от ?	Приходской священник Иоаким Козловский
1887	death	8		май	3	5	Местечко Старой Мурафы	Иаков, сын казенного крестьянина Дементия Домианова Речентюка 	1		от конвульсий	Приходской священник Иоаким Козловский
1887	death	9		май	5	7	Местечко Старой Мурафы	Иоанн, сын побилетного солдата Феодосия Тимофеева Ланового	1		от конвульсий	Приходской священник Иоаким Козловский
1887	death	10		май	12	14	Местечко Старой Мурафы	Казенный крестьянин Трофим Филиппов Гнатюк	34		от ?	Приходской священник Иоаким Козловский
1887	death	11		май	16	18	Местечко Старой Мурафы	Иоанн, сын казенного крестьянина Александра Симеонова Гладыша	8 дней		от крупа	Приходской священник Иоаким Козловский
1887	death		7	май	19	21	Местечко Старой Мурафы	Солдатка Мария Стефанова Калинчучка, вдова		64	от ?	Приходской священник Иоаким Козловский
1887	death		8	июль	23	25	Местечко Старой Мурафы	Анна Петрова, жена казенного крестьянина Григория Дамианова Речентюка		35	от родов	Приходской священник Иоаким Козловский
1887	death		9	август	3	5	Местечко Старой Мурафы	Гликерия, дочь казенного крестьянина Дементия Тимофеева Максимовича		1	от поноса	Приходской священник Иоаким Козловский
1887	death						Село Кобелецкое	Крестьянин-собственник Симеон Штельмах	60		от ?	
1887	death		10	август	7	9	Местечко Старой Мурафы	Евдокия Иеронимова, жена персидского подданого, проживающего в Местечке Старой Мурафы, Ивана Димитриева Курбака (Курбана?)		21	от ?	Приходской священник Иоаким Козловский
1887	death		11	август	27	29	Местечко Старой Мурафы	Мария, дочь казенного крестьянина Ивана Иванова Захарчука		1	от конвульсий	Приходской священник Иоаким Козловский
1887	death	13		сентябрь	15	17	Местечко Старой Мурафы	Казенный крестьянин Стефан Захариев Кубайло	60			Приходской священник Иоаким Козловский
1887	death	14		сентябрь	28	30	Местечко Старой Мурафы	Михаил, сын казенного крестьянина Давида Иаковлева Морозюка	3 недели		от конвульсий	Приходской священник Иоаким Козловский
1887	death	15		октябрь	28	30	Местечко Старой Мурафы	Авксентий, сын кзенного крестьянина Давида Иаковлева Морозюка	1		от кашлю	Приходской священник Иоаким Козловский
1887	death		12	ноябрь	10	12	Местечко Старой Мурафы	Казенная крестьянка Анна Иванова Охотыха		65	по старости лет	Приходской священник Иоаким Козловский
1887	death	16		ноябрь	15	17	Местечко Старой Мурафы	Казенный крестьянин Никита Матфеев Задорожный	55		от ?	Приходской священник Иоаким Козловский
1887	death	17		декабрь	14	16	Местечко Старой Мурафы	Казенный крестьянин Матфей Павлов Панчишин	81		по старости лет	Приходской священник Иоаким Козловский
1887	death	18		декабрь	14	16	Местечко Старой Мурафы	Захарий, сын отставного солдата Симеона Матфеева Крупки	3		от крупа	Приходской священник Иоаким Козловский
1887	death	19		декабрь	26	28	Местечко Старой Мурафы	Григорий, сын казенного крестьянина Зиновия Леонтиева Калинчука 	3		от кашлю	Приходской священник Иоаким Козловский
1888	death	1888 год										
1888	death	1		январь	1	3	Местечко Старой Мурафы	Иоанн, сын Мирового посредника 2-го участка Ямпольского уезда Титулярного Советника Иоанна Иосифоав Ярмоховича	6 нед.		от кашлю	Приходской священник Иоаким Козловский
1888	death	2		январь	9	11	Местечко Старой Мурафы	Ананий, сын крестьянина-собственника Никифора Никитова Гуцалюка	3 мес.		от кашлю	Приходской священник Иоаким Козловский
1888	death		1	январь	9	11	Местечко Старой Мурафы	Казенная крестянка Фекла Василиева Гурмачка, вдов		70	по старости лет	Приходской священник Иоаким Козловский
1888	death	3		январь	13	15	Орловская губерния, город Мценск	Мещанин Николай Михайлов Похвиснев	35		от простуды	Приходской священник Иоаким Козловский
1888	death		2	январь	15	17	Местечко Старой Мурафы	Анна, дочь казенного крестянина Марка Анфимова Короленка		2	от кашлю	Приходской священник Иоаким Козловский
1888	death	4		январь	17	19	Местечко Старой Мурафы	Михаил, сын казенного крестьянина Марка Прокопиева Просянюка	3 мес.		от кашлю	Приходской священник Иоаким Козловский
1888	death	5		январь	28	30	Местечко Старой Мурафы	Иоанн, сын казенного крестьянина Ксенофонта Ильева Святенького	1		от кашлю	Приходской священник Иоаким Козловский
1888	death	6		февраль	4	6	Местечко Старой Мурафы	Побилетный солдат ефрейтор Григорий Домианов Недыбалюк 	32		от простуды	Приходской священник Иоаким Козловский
1888	death		3	февраль	15	17	Местечко Старой Мурафы	Ксения Матфеева, жена отставного солдата Климентия Иванова Трачука		49	от простуды	Приходской священник Иоаким Козловский
1888	death		4	февраль	16	18	Местечко Старой Мурафы	Казенная кресьянка Анисия Иванова Гарматючка, вдова		61	по старости лет	Приходской священник Иоаким Козловский
1888	death	7		февраль	16	18	Местечко Старой Мурафы	Максим, сын Исаакия Дамьянова Мурома	2		от кашлю	Приходской священник Иоаким Козловский
1888	death		5	февраль	17	19	Местечко Старой Мурафы	Наталия, дочь казенного крестьянина Гордия Андреева Рыбака		6 мес.	от кашлю	Приходской священник Иоаким Козловский
1888	death	8		февраль	20	21	Местечко Старой Мурафы	Александр, сын казенного крестьянина Андрея Симеонова Юшки	2		от кашлю	Приходской священник Иоаким Козловский
1888	death	9		февраль	24	26	Местечко Старой Мурафы	Трофим, сын казенного крестьянина Деомида Дамьянового Панчишиного	2		от кашлю	Приходской священник Иоаким Козловский
1888	death		6	февраль	27	29	Местечко Старой Мурафы	Фекла Феодосиева, жена приходского сященника Иоакима Козловского		61	от горячки	Местечка Новой Мурафы протоиерей Михаил Гавришевский
1888	death		7	март	4	6	Местечко Старой Мурафы	Анна, дочь побилетного солдата Симеона Захариева Шевцова		1	от кашлю	Приходской священник Иоаким Козловский
1888	death	10		март	5	7	Местечко Старой Мурафы	Иоанн, сын казенного крестьянина Григория Дамиянов аРечентюка	3		от кашлю	Приходской священник Иоаким Козловский
1888	death	11		март	8	10	Местечко Старой Мурафы	Григорий, сын казенного крестьянина Авксентия Павлова Каленчука	2		от кашлю	Приходской священник Иоаким Козловский
1888	death		8	март	14	16	Местечко Старой Мурафы	Евфимия, дочь казенного крестьянина Трофима Филиппова Гнатюка		2	от кашлю	Приходской священник Иоаким Козловский
1888	death	12		март	20	22	Местечко Старой Мурафы	Петр, сын казенного крестьянина Андрея Дамьянова Недыбалюка	8 мес.		от конвульсий	Приходской священник Иоаким Козловский
1888	death	13		апрель	5	7	Село Уяринци	Крестьянин-собственник Антоний Тимофеев Дубина	16		от водяной болезни	Приходской священник Иоаким Козловский
1888	death		9	июнь	8	10	Местечко Старой Мурафы	Пелагия, дочь казенного крестьянина Ксенофонта Артемова Поповыча		2 мес.	от кашлю	Приходской священник Иоаким Козловский
1888	death	14		июнь	20	22	Местечко Старой Мурафы	Матфей, сын казенного крестьянина Нестора Павлова Вишвицкого	14		от чехотки	Приходской священник Иоаким Козловский
1888	death		10	июнь	25	27	Местечко Старой Мурафы	Иулиания, дочь казенного крестьянина Авксентия Григориева Святенького		6 мес.	от пропоси	Приходской священник Иоаким Козловский
1888	death	15		июль	12	14	Местечко Старой Мурафы	Иларион, сын казенного крестьянина Григория Стефанова Тринчука	5		от конвульсий	Приходской священник Иоаким Козловский
1888	death		11	июль	14	16	Местечко Старой Мурафы	Пелагия Петрова, жена Ксенофонта Артемова Поповыча		37	от родов	Приходской священник Иоаким Козловский
1888	death		12	август	13	15	Местечко Старой Мурафы	Стефанида, дочь казенного крестьянина Климента Стефанова Кубайла		?	от воспаления легких	Приходской священник Иоаким Козловский
1888	death	16		август	16	18	Местечко Старой Мурафы	Казенный крестьянин Павел Константинов Святенький	48		от ушиба	Приходской священник Иоаким Козловский
1888	death		13	август	22	24	Местечко Старой Мурафы	Параскевия, дочь казенного крестьянина Евфрема Маркова Кушнира		2	от ?	Приходской священник Иоаким Козловский
1888	death		14	сентябрь	7	9	Местечко Старой Мурафы	Анастасия, дочь отставного солдата Семеона Матфеева Крупки		1	от конвульсий	Приходской священник Иоаким Козловский
1888	death		15	сентябрь	11	13	Местечко Старой Мурафы	Мария, дочь казенного крестьянина Евфрема Маркова Кушнира		1 нед.	от конвульсий	Приходской священник Иоаким Козловский
1888	death	17		октябрь	6	8	Местечко Старой Мурафы	Иоанн, сын казенного крестьянина Сергия Григориева Власынко	1		от конвульсий	Приходской священник Иоаким Козловский
1888	death	18		октябрь	7	9	Местечко Старой Мурафы	Максим, сын побалетного солдата Андрея Симеонова Гладыша	1		от кашлю	Приходской священник Иоаким Козловский
1888	death	19		октябрь	18	20	Местечко Старой Мурафы	Никита, сын казенного крестьянина Исаакия Сафониева Каленчука	1		от кашлю	Приходской священник Иоаким Козловский
1888	death	20		октябрь	28	30	Предместье Слобода Новомурафская	Крестьянин-собственник Лукиан Антониев Гержула	25		от тифозной горячки	Приходской священник Иоаким Козловский
1888	death		16	ноябрь	1	3	Местечко Старой Мурафы	Анна, дочь казенного крестьянина Исаакия Сафониева Каленчука		10	от тифозной горячки	Приходской священник Иоаким Козловский
1888	death	21		ноябрь	5	7	Местечко Старой Мурафы	Василий, сын Иоакима Матфеева Пахольчака	1		от крупа	Приходской священник Иоаким Козловский
1888	death	22		декабрь	7	9	Местечко Старой Мурафы	Савва, сын казенного крестьянина Петра Феодотова Морозюка	1		от крупа	Приходской священник Иоаким Козловский
1888	death	23		декабрь	11	13	Местечко Старой Мурафы	Никита, сын казенного крестьянина Игнатия Симеонова Гладыша	3		от крупа	Приходской священник Иоаким Козловский
1888	death		17	декабрь	11	13	Слобода Новомурафская	Евдокия, дочь Елены Григориевой Герлиулихи		1	от крупа	Приходской священник Иоаким Козловский
1888	death		18	декабрь	12	14	Местечко Старой Мурафы	Мелания, дочь отставного солдата Андрея Тимофеева Слободянюка		5	от конвульсий	Приходской священник Иоаким Козловский
1888	death		19	декабрь	21	23	Местечко Старой Мурафы	Зиновия, дочь Космы Прокопиева Просянюка		3	?	Приходской священник Иоаким Козловский
1888	death		20	декабрь	21	23	Местечко Старой Мурафы	Иулиания Тимофеева, жена казенного крестьянина Иеремии Павлова Подолянина		38	от родов	Приходской священник Иоаким Козловский
1888	death		21	декабрь	21	23	Местечко Старой Мурафы	казенная крестьянка Агрепина Митрофанова Рыбачка, вдова		38	от чехотки	Приходской священник Иоаким Козловский
1889	death	1889 год										
1889	death		1	январь	2	4	Местечко Старой Мурафы	Олимпяда Иеремиева, жена Мирового посредника Губернского секретаря Ивана Иосифова Ярмоховича (или Ермоховича)		30	от чахотки	Приходской священник Иоаким Козловский
1889	death	1		январь	2	4	Местечко Старой Мурафы	Константин, сын казенного крестьянина Симеона Рыбака	8		от чахотки	Приходской священник Иоаким Козловский
1889	death		2	январь	15	17	Местечко Старой Мурафы	Ксения Максимова, жена казенного крестьянина Викентия Матфеева Байдацкого		56	от чахотки	Приходской священник Иоаким Козловский
1889	death		3	февраль	5	7	Местечко Старой Мурафы	Пелагия, дочь казенного крестьянина, отставного солдата Иосифа Каленчука		7	от кашлю	Приходской священник Иоаким Козловский
1889	death		4	февраль	9	11	Местечко Старой Мурафы	Казенная крестьянка Евфросиния Чотковска, вдова		54	от чахотки	Приходской священник Иоаким Козловский
1889	death	2		февраль	11	13	Местечко Старой Мурафы	Бессрочно отпускной солдат рядовой Косма Андреев Малаханов	57		от	Приходской священник Иоаким Козловский
1889	death	3		февраль	14	16	Местечко Старой Мурафы	Казенный крестьянин Дамиан Иванов Речентюк	63		от	Приходской священник Иоаким Козловский
1889	death	4		февраль	16	18	Местечко Старой Мурафы	Алексей, сын казенного крестьянина Кирила Анисимова Короленко	6 мес.		от конвульсий	Приходской священник Иоаким Козловский
1889	death	5		февраль	18	20	Местечко Старой Мурафы	Феодор, сын казенного крестьянина Гавриила Людвова Байдацкого	10 дней		от конвульсий	Приходской священник Иоаким Козловский
1889	death	6		апрель	4	6	Местечко Старой Мурафы	Стефан, сын казенного крестьянина Авксентия Григориева Святенького	1 день		от конвульсий	Приходской священник Иоаким Козловский
1889	death	7		апрель	13	15	Местечко Старой Мурафы	Казенный крестьянин Иулиян Северианов Анквич	50		от горячки	Приходской священник Иоаким Козловский
1889	death	8		апрель	25	27	Местечко Старой Мурафы	Авксентий, сын казенного крестьянина Гордия Андреева Рыбака	1		от конвульсий	Приходской священник Иоаким Козловский
1889	death		5	апрель	26	28	Местечко Старой Мурафы	Зиновия, дочь Никиты Матфеева Задорожного		2	от конвульсий	Приходской священник Иоаким Козловский
1889	death		6	июль	10	12	Местечко Старой Мурафы	Пелагия, дочь казенного крестьянина Даниила Матфеева Охоты		3	от дифтерита	Приходской священник Иоаким Козловский
1889	death	9		июль	19	21	Местечко Старой Мурафы	Тимофей, сын казенного крестьянина Харитона Кирилова Захарчука	3		от дифтерита	Приходской священник Иоаким Козловский
1889	death		7	июль	22	24	Местечко Старой Мурафы	Елисавета, дочь казенного крестьянина Харитона Кирилова Захарчука		11	от дифтерита	Приходской священник Иоаким Козловский
1889	death	10		июль	26	28	Местечко Старой Мурафы	Крестьянин-собственник Филипп Никитов Гуцулюк	25		от дифтерита	Приходской священник Иоаким Козловский
1889	death	11		август	17	19	Местечко Старой Мурафы	Василий, сын казенного крестьянина Феодора Николаева Гонтаря	3		от крупа	Приходской священник Иоаким Козловский
1889	death		8	август	20	22	Местечко Старой Мурафы	Татианна, дочь казенного крестьянина Сергея Григориева Власенко		4	от крупа	Приходской священник Иоаким Козловский
1889	death		9	август	21	22	Местечко Старой Мурафы	Евдокия, дочь побилетного солдата Филиппа Петрова Короленко		2 нед.	от крупа	Приходской священник Иоаким Козловский
1889	death	12		август	21	22	Местечко Старой Мурафы	Николай, сын казенного крестьянина Григория Дамианова Речентюка	1		от крупа	Приходской священник Иоаким Козловский
1889	death	13		август	21	23	Местечко Старой Мурафы	Симеон, сын отставного солдата Даниила Петрова Короленко	8		от крупа	Приходской священник Иоаким Козловский
1889	death		10	август	22	24	Местечко Старой Мурафы	Мотрона, дочь казенного крестьянина Симеона Тимофеева Лиошки 		?	от крупа	Приходской священник Иоаким Козловский
1889	death		11	август	26	28	Местечко Старой Мурафы	Казенная крестьянка Ирина Василиева Речентючка, вдова		73	от	Приходской священник Иоаким Козловский
1889	death		12	сентябрь	3	5	Местечко Старой Мурафы	Анна Онисимова, жена казенного крестьянина Стефана Иванова Мороза			от 	Приходской священник Иоаким Козловский
1889	death		13	сентябрь	3	5	Местечко Старой Мурафы	Иулиания, дочь Харитона Кирилова Захарчука		?	от конвульсии	Приходской священник Иоаким Козловский
1889	death		14	сентябрь	9	11	Местечко Старой Мурафы	Ксения, дочь казенного крестьянина Ивана Иаковлева Стрегуля		1	от скарлатины	Приходской священник Иоаким Козловский
1889	death	14		сентябрь	10	12	Местечко Старой Мурафы	Герасим, сын казенного крестьянина Тимофея Иванова Рыбака	2		от скарлатины	Приходской священник Иоаким Козловский
1889	death	15		сентябрь	13	15	Местечко Старой Мурафы	Симеон, сын казенного крестьянина Иоанна Петрова Короленко	1		от скарлатины	Приходской священник Иоаким Козловский
1889	death	16		сентябрь	15	17	Местечко Старой Мурафы	Дниил, сын казенного крестьянина Евстафия Захариева Шевца	1		от скарлатины	Приходской священник Иоаким Козловский
1889	death		15	сентябрь	16	18	Местечко Старой Мурафы	Евдокия, дочь казенного крестьянина Ильи Людвова Байдацкого		6	от скарлатины	Приходской священник Иоаким Козловский
1889	death	17		сентябрь	18	20	Местечко Старой Мурафы	Тимофей, сын казенного крестьянина Никиты Дамианова Недыбалюка	4		от скарлатины	Приходской священник Иоаким Козловский
1889	death		16	сентябрь	19	21	Местечко Старой Мурафы	Пелагия, дочь казенного крестьянина  Евстафия Захариева Шевцова		5	от скарлатины	Приходской священник Иоаким Козловский
1889	death		17	сентябрь	20	22	Село Долинка	Мария, дочь казенного крестьянина Феодора Павлова Копайгородского			от конвульсий	Приходской священник Иоаким Козловский
1889	death		18	сентябрь	21	24	Местечко Старой Мурафы	Агафия, дочь казенного крестьянина Максима Никитова Кушнира		1	от поноса	Приходской священник Иоаким Козловский
1889	death		19	сентябрь	23	25	Местечко Старой Мурафы	Мария, дочь побилетного солдата Филиппа Петрова Короленка		7	от тифозной горячки	Приходской священник Иоаким Козловский
1889	death		20	сентябрь	26	28	Местечко Старой Мурафы	Ирина, дочь побилетного солдата Филиппа Петрова Короленка		6	от скарлатины	Приходской священник Иоаким Козловский
1889	death		21	сентябрь	28	30	Местечко Старой Мурафы	Варвара, дочь казенного крестьянина Павла Захариева Шевцова		5	от дифтерита	Приходской священник Иоаким Козловский
1889	death		22	сентябрь	28	30	Местечко Старой Мурафы	Ирина, дочь казенного крестьянина Павла Захариева Шевцова		8 мес.	от дифтерита	Приходской священник Иоаким Козловский
1889	death	18		октябрь	1	2	Местечко Старой Мурафы	Стефан, сын казенного крестьянина Иоанна Петрова Короленка 	3		от дифтерита	Приходской священник Иоаким Козловский
1889	death		23	октябрь	1	2	Местечко Старой Мурафы	Акелина, дочь Феодора Франкова Охоты		1	от дифтерита	Приходской священник Иоаким Козловский
1889	death		24	октябрь	1	2	Местечко Старой Мурафы	Казенная крестьянка Параскевия Иаковлева Охотыха		70	от горячки	Приходской священник Иоаким Козловский
1889	death		25	октябрь	1	3	Местечко Старой Мурафы	Ефвросиния, дочь казенного крестьянина Симеона Тимофеева Лиошки		8 мес.	от дифтерита	Приходской священник Иоаким Козловский
1889	death	19		октябрь	1	3	Местечко Старой Мурафы	Андрей, сын казенного крестьянина Павла Захариева Шевцова	3		от дифтерита	Приходской священник Иоаким Козловский
1889	death		26	октябрь	3	4	Местечко Старой Мурафы	Варвара, дочь побилетного солдата Михаила Артемова Поповича		2	от дифтерита	Приходской священник Иоаким Козловский
1889	death		27	октябрь	2	4	Село Долинка	Евфросиния Иулианова, жена казенного крестьянина Феодора Павлова Копайгородского		22	от родов	Приходской священник Иоаким Козловский
1889	death	20		октябрь	3	5	Местечко Старой Мурафы	Филипп, сын казенного крестьянина Григория Тимофеева Лиошки	1		от дифтерита	Приходской священник Иоаким Козловский
1889	death		28	октябрь	4	6	Местечко Старой Мурафы	Анна Григориева, жена казенного крестьянина Дамьяна Иоанакиева Рыбака		30	от чахотки	Приходской священник Иоаким Козловский
1889	death	21		октябрь	6	8	Местечко Джурин	Дворянин Виктор Феодоров Савицкий	56		от горячки	Приходской священник Иоаким Козловский
1889	death		29	октябрь	9	11	Местечко Старой Мурафы	Александра, дочь казенного крестьянина Ивана Гавриилова Кубайла		2	от дифтерита	Приходской священник Иоаким Козловский
1889	death	22		октябрь	11	13	Местечко Старой Мурафы	Михаил, сын казенного крестьянина Якова Томчишеного	9		от дифтерита	Приходской священник Иоаким Козловский
1889	death		30	октябрь	12	14	Местечко Старой Мурафы	Мотрона, дочь казенного крестьяниа Софония Тимофеева Лиошки		1	от дифтерита	Приходской священник Иоаким Козловский
1889	death	23		октябрь	13	15	Местечко Старой Мурафы	Лаврентий, сін казенного крестьянина Меркурия Тимофеева Лиошки	4		от дифтерита	Приходской священник Иоаким Козловский
1889	death		31	октябрь	14	16	Местечко Старой Мурафы	Анна, дочь казенного крестьянина Филиппа Петрова Короленко		2	от дифтерита	Приходской священник Иоаким Козловский
1889	death	24		октябрь	15	17	Местечко Старой Мурафы	Константин, сын отставного солдата Феодосия Петрова Ланового	1		от дифтерита	Приходской священник Иоаким Козловский
1889	death		32	октябрь	23	31	Местечко Старой Мурафы	Анна, дочь псаломщика Крестовоздвиженской церкви Фаддея Симеонова Поличецкого		5	от дифтерита	Приходской священник Иоаким Козловский
1889	death	25		ноябрь	5	7	Местечко Старой Мурафы	иаков, сын казенного крестьянина Ивана Яковлева Стрыгуля	8		от дифтерита	Приходской священник Иоаким Козловский
1889	death		33	ноябрь	7	9	Местечко Старой Мурафы	Евдокия, дочь Иоакима Матфеева Пахольчака		5	от дифтерита	Приходской священник Иоаким Козловский
1889	death	26		ноябрь	9	11	Местечка Старой Мурафы	Симеон, сын казенного крестьянина Дамяна Иоаникиева Рыбака	4		от дифтеита	Приходской священник Иоаким Козловский
1889	death		34	ноябрь	14	16	Местечка Старой Мурафы	Евдокия, дочь побилетного солдата Иерофея Симеонова Пахольчака		5	от дифтеита	Приходской священник Иоаким Козловский
1889	death	27		ноябрь	15	17	Местечка Старой Мурафы	Григорий, сын казенного крестьянина Иакова Петрова Темирского	4		от дифтеита	Приходской священник Иоаким Козловский
1889	death	28		ноябрь	18	29	Местечко Старой Мурафы	Григорий, сын казенного крестьянина Деметия Дамианова Речентюка	1		от дифтерита	Приходской священник Иоаким Козловский
1889	death	29		ноябрь	22	24	Местечко Старой Мурафы	Максим, сын побилетного солдата Андрея Симеонова Гладыша	9 мес.		от крупа	Приходской священник Иоаким Козловский
1889	death	30		ноябрь	22	24	Местечко Старой Мурафы	Феофан, сын казенного крестьянина Климентия Степанова Кубайла	3		от крупа	Приходской священник Иоаким Козловский
1889	death	31		ноябрь	27	28	Село Андреевка Ямпольского уезда	Крестьянин-собственник Иван Архипов Латюк	35		от опухоли	Приходской священник Иоаким Козловский
1889	death		35	декабрь	16	18	Местечко Старой Мурафы	Мария, дочь казенного крестьянина Филарета Стефанова Святенького		5	от крупа	Приходской священник Иоаким Козловский
1889	death	32		декабрь	16	18	Местечко Старой Мурафы	Казенный крестьянин Василий Иванов Думанский 	57		от чахотки	Приходской священник Иоаким Козловский
1889	death		36	декабрь	22	24	Местечко Старой Мурафы	Мотрона Викентиева, жена Василия Яковлева Морозюка		56	от чахотки	Приходской священник Иоаким Козловский
1889	death	33		декабрь	27	29	Местечко Старой Мурафы	Николай, сын казенного крестьянина Артемона Стефанова Кубайло 	3 недели		от крупа	Приходской священник Иоаким Козловский
1889	death		1890 год									
1889	death	1		январь	17	19	Местечко Старой Мурафы	Казенный крестьяин Ксенофонт Илиев Святенький	44		от чахотки	Приходской священник Иоаким Козловский
1889	death		1	январь	22	24	Местечко Старой Мурафы	Мотрона, дочь казенного крестьянина Доминика Василиева Николаева		15	от дифтерита	Приходской священник Иоаким Козловский
1889	death		2	январь	27	29	Местечко Старой Мурафы	Фекла Макариева, жена казенного крестьянина Гавриила Людвова Гайдацкого		35	от кровотечения	Приходской священник Иоаким Козловский
